Date_time,Open,High,Low,Close
2011-01-03 09:15:00,11882.1,11909.2,11873.35,11877.25
2011-01-03 10:15:00,11877.25,11879.05,11840.15,11860.8
2011-01-03 11:15:00,11860.8,11884.75,11852.55,11852.55
2011-01-03 12:15:00,11852.55,11898.95,11841.05,11892.5
2011-01-03 13:15:00,11889.05,11908.75,11874.15,11884.2
2011-01-03 14:15:00,11884.2,11912.15,11853.05,11869.35
2011-01-03 15:15:00,11869.35,11869.35,11826.95,11829.5
2011-01-03 16:15:00,,,,
2011-01-03 17:15:00,,,,
2011-01-03 18:15:00,,,,
2011-01-03 19:15:00,,,,
2011-01-03 20:15:00,,,,
2011-01-03 21:15:00,,,,
2011-01-03 22:15:00,,,,
2011-01-03 23:15:00,,,,
2011-01-04 00:15:00,,,,
2011-01-04 01:15:00,,,,
2011-01-04 02:15:00,,,,
2011-01-04 03:15:00,,,,
2011-01-04 04:15:00,,,,
2011-01-04 05:15:00,,,,
2011-01-04 06:15:00,,,,
2011-01-04 07:15:00,,,,
2011-01-04 08:15:00,,,,
2011-01-04 09:15:00,11868.4,11872.8,11670.65,11703.6
2011-01-04 10:15:00,11703.6,11711.55,11652.4,11667.25
2011-01-04 11:15:00,11667.25,11667.55,11605.85,11645.0
2011-01-04 12:15:00,11645.0,11664.5,11606.85,11640.1
2011-01-04 13:15:00,11640.1,11683.1,11632.35,11648.3
2011-01-04 14:15:00,11648.3,11649.85,11545.55,11562.5
2011-01-04 15:15:00,11562.5,11566.8,11549.5,11559.6
2011-01-04 16:15:00,,,,
2011-01-04 17:15:00,,,,
2011-01-04 18:15:00,,,,
2011-01-04 19:15:00,,,,
2011-01-04 20:15:00,,,,
2011-01-04 21:15:00,,,,
2011-01-04 22:15:00,,,,
2011-01-04 23:15:00,,,,
2011-01-05 00:15:00,,,,
2011-01-05 01:15:00,,,,
2011-01-05 02:15:00,,,,
2011-01-05 03:15:00,,,,
2011-01-05 04:15:00,,,,
2011-01-05 05:15:00,,,,
2011-01-05 06:15:00,,,,
2011-01-05 07:15:00,,,,
2011-01-05 08:15:00,,,,
2011-01-05 09:15:00,11545.75,11545.75,11365.65,11373.95
2011-01-05 10:15:00,11373.95,11392.65,11354.7,11392.65
2011-01-05 11:15:00,11392.65,11396.25,11322.3,11332.05
2011-01-05 12:15:00,11332.05,11366.45,11321.95,11354.75
2011-01-05 13:15:00,11356.35,11363.25,11276.15,11276.3
2011-01-05 14:15:00,11276.3,11329.5,11265.55,11293.2
2011-01-05 15:15:00,11293.2,11324.85,11293.15,11306.05
2011-01-05 16:15:00,,,,
2011-01-05 17:15:00,,,,
2011-01-05 18:15:00,,,,
2011-01-05 19:15:00,,,,
2011-01-05 20:15:00,,,,
2011-01-05 21:15:00,,,,
2011-01-05 22:15:00,,,,
2011-01-05 23:15:00,,,,
2011-01-06 00:15:00,,,,
2011-01-06 01:15:00,,,,
2011-01-06 02:15:00,,,,
2011-01-06 03:15:00,,,,
2011-01-06 04:15:00,,,,
2011-01-06 05:15:00,,,,
2011-01-06 06:15:00,,,,
2011-01-06 07:15:00,,,,
2011-01-06 08:15:00,,,,
2011-01-06 09:15:00,11350.7,11377.1,11218.5,11279.25
2011-01-06 10:15:00,11279.0,11279.0,11215.45,11272.0
2011-01-06 11:15:00,11272.0,11277.6,11209.3,11232.1
2011-01-06 12:15:00,11232.1,11246.55,11199.25,11226.65
2011-01-06 13:15:00,11226.65,11228.8,11170.85,11209.3
2011-01-06 14:15:00,11209.3,11228.85,11170.65,11198.7
2011-01-06 15:15:00,11198.7,11198.7,11164.75,11168.75
2011-01-06 16:15:00,,,,
2011-01-06 17:15:00,,,,
2011-01-06 18:15:00,,,,
2011-01-06 19:15:00,,,,
2011-01-06 20:15:00,,,,
2011-01-06 21:15:00,,,,
2011-01-06 22:15:00,,,,
2011-01-06 23:15:00,,,,
2011-01-07 00:15:00,,,,
2011-01-07 01:15:00,,,,
2011-01-07 02:15:00,,,,
2011-01-07 03:15:00,,,,
2011-01-07 04:15:00,,,,
2011-01-07 05:15:00,,,,
2011-01-07 06:15:00,,,,
2011-01-07 07:15:00,,,,
2011-01-07 08:15:00,,,,
2011-01-07 09:15:00,11146.45,11175.35,11084.85,11092.85
2011-01-07 10:15:00,11092.85,11116.0,11046.35,11114.2
2011-01-07 11:15:00,11114.2,11186.55,11071.65,11141.0
